rec,created_at,review,src,brand,region,location,market
1,2021-01-01T00:39:39.000,@firstadopter I think you’ll be fine. @gowave_g lets me get away with this without issue. https://t.co/F9oYmP4oGo,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2,2021-01-01T13:12:30.000,Any idea when we are going to get a free sample of SHO?  I have been a customer for almost 30 yrs.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
3,2021-01-01T15:19:01.000,@WaveConnects did yall just lose service in west sac agoin?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
4,2021-01-01T19:38:48.000,@DoctorWho_BBCA @bbcdoctorwho @BBCAMERICA Too bad BBC America does not have an HD option on wave cable.@WaveConnects,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
5,2021-01-01T19:52:24.000,@WaveConnects @DoctorWho_BBCA @bbcdoctorwho @BBCAMERICA I have. But I doubt anything will come of it.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
6,2021-01-02T04:26:30.000,@gowave_g Is My internet has cut off around 1am the last two nights followed by hours of unstable connections. Can you help me resolve this?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
7,2021-01-02T13:26:31.000,"Wave is the worst.  24 + hours without phone and internet, 4 chats with customer service, and no estimate as to when or how a solution will be provided.  They were unwilling to say our service would be restored a week from today.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
8,2021-01-02T13:39:12.000,@WaveConnects Service impossible to contact. Removed an old TV set up & left without installing the new one -5 days ago. Need to complete the set up for an 85 year old living alone at a corporate account location at a facility in Daly City. Terrible servi,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
9,2021-01-02T13:42:30.000,"Sent, thanks",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
10,2021-01-02T20:50:49.000,@WaveConnects @Nextdoor WAVE aggressively markets services in my neighborhood. I’ve been slightly interested but as of today it’s no go. They pulled a despicable bait & switch Thurs on an isolated 85 year old & said “see you Monday” - no number to,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
11,2021-01-02T23:14:33.000,@WaveConnects not even a month later and an outage during the #OrangeBowl,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
12,2021-01-03T12:53:14.000,"@WaveConnects is there a known outage in my area again? I have been having intermittent problems, confirmed by 2 techs, for almost 2 weeks...",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
13,2021-01-03T13:02:42.000,"@WaveConnects I am only locking 32 channels of which 2 are full of uncorrectable errors, this is not a healthy connection",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
